image_path,predicted_score
data/processed/wikimedia_commons/images/FR/ns6/10806/File:Glacier de Miage @ Sommet @ Le Christomet (51295610989).jpeg,6.0230517
data/processed/wikimedia_commons/images/EL/ns6/372/File:Zakynthos island in Greece (45746239274).jpeg,6.1250405
data/processed/wikimedia_commons/images/FR/ns6/5861/File:Alpes-Maritimes Saint-Etienne-De-Tinee Lacs de Vens - panoramio (1).jpeg,6.047914
data/processed/wikimedia_commons/images/BG/ns6/124/File:Злия прелез - премката между Злия зъб и Ловница - panoramio (2).jpeg,6.0711136
data/processed/wikimedia_commons/images/FR/ns6/8438/File:Plan d'Amont et Plan d'Aval - Flickr - Pierre Bn.jpeg,6.015423
data/processed/wikimedia_commons/images/IT/ns6/2192/File:SassRigais-S.jpeg,6.2917075
data/processed/wikimedia_commons/images/CZ/ns6/2952/File:Samotnia Shelter1.jpeg,6.2831984
data/processed/wikimedia_commons/images/AT/ns6/139/File:Construction site Kleiner Muehldorfer See 2022 12.jpeg,6.0305367
"data/processed/wikimedia_commons/images/FR/ns6/8438/File:Péclet-Polset, glacier de Gébroulaz.jpeg",6.107793
data/processed/wikimedia_commons/images/AT/ns6/241/File:20210902.Weißsee-Gletscherwelt.-056.jpeg,6.50395
data/processed/wikimedia_commons/images/ES/ns6/4834/File:Cala en Formentor - panoramio.jpeg,6.0146093
data/processed/wikimedia_commons/images/FR/ns6/8533/File:Lac Blanc(2429m) (3).jpeg,6.18452
data/processed/wikimedia_commons/images/FR/ns6/10939/File:Glacier de Taconnaz @ La Jonction 02.jpeg,6.2001085
data/processed/wikimedia_commons/images/PL/ns6/37/File:Veľké Hincovo pleso lake in High Tatras as seen from under Kôprovský štít - panoramio.jpeg,6.1020403
data/processed/wikimedia_commons/images/SE/ns6/2782/File:Älgön - KMB - 16000300022840.jpeg,6.0920477
data/processed/wikimedia_commons/images/UK/ns6/2363/File:Coast to Camas Mor and Gothic Window natural arch - geograph.org.uk - 216630.jpeg,6.0346727
data/processed/wikimedia_commons/images/FR/ns6/8856/File:Ruisseau du Charvet 3.jpeg,6.0861864
data/processed/wikimedia_commons/images/FR/ns6/10806/File:Col du Joly @ Mont de Vorès (51036189323).jpeg,6.0717764
data/processed/wikimedia_commons/images/CH/ns6/32/File:Val Ferret (CH) - panoramio - Rokus Cornelis (5).jpeg,6.08871
data/processed/wikimedia_commons/images/IT/ns6/2172/File:Verso la Torre Nord.jpeg,6.1364226
data/processed/wikimedia_commons/images/CH/ns6/29/File:Glacier de Talèfre et Mont-Blanc - dsdm02352.jpeg,6.6644316
